MCS	Magnetization
6155 -0.9375 
6156 -0.9375 
6157 -0.96875 
6158 -1.0 
6159 -0.96875 
6160 -0.90625 
6161 -0.90625 
6162 -0.9375 
6163 -1.0 
6164 -0.9375 
6165 -1.0 
6166 -1.0 
6167 -1.0 
6168 -1.0 
6169 -0.96875 
6170 -0.9375 
6171 -0.96875 
6172 -0.875 
6173 -0.96875 
6174 -1.0 
6175 -0.9375 
6176 -0.78125 
6177 -0.75 
6178 -0.8125 
6179 -0.9375 
6180 -0.96875 
6181 -0.90625 
6182 -0.9375 
6183 -1.0 
6184 -1.0 
6185 -1.0 
6186 -1.0 
6187 -0.9375 
6188 -1.0 
6189 -1.0 
6190 -0.90625 
6191 -0.9375 
6192 -0.875 
6193 -0.96875 
6194 -0.96875 
6195 -0.96875 
6196 -0.9375 
6197 -0.90625 
6198 -0.9375 
6199 -0.90625 
6200 -0.9375 
6201 -0.90625 
6202 -0.9375 
6203 -0.90625 
6204 -0.65625 
6205 -0.8125 
6206 -0.71875 
6207 -0.53125 
6208 -0.4375 
6209 -0.28125 
6210 -0.4375 
6211 -0.46875 
6212 -0.6875 
6213 -0.8125 
6214 -0.71875 
6215 -0.53125 
6216 -0.3125 
6217 -0.0625 
6218 -0.1875 
6219 -0.34375 
6220 -0.5 
6221 -0.78125 
6222 -0.96875 
6223 -0.90625 
6224 -0.96875 
6225 -0.96875 
6226 -0.90625 
6227 -0.96875 
6228 -1.0 
6229 -0.96875 
6230 -1.0 
6231 -0.96875 
6232 -0.96875 
6233 -0.84375 
6234 -0.9375 
6235 -0.875 
6236 -0.71875 
6237 -0.84375 
6238 -0.96875 
6239 -0.9375 
6240 -1.0 
6241 -0.84375 
6242 -1.0 
6243 -1.0 
6244 -1.0 
6245 -0.96875 
6246 -0.96875 
6247 -1.0 
6248 -0.96875 
6249 -0.84375 
6250 -0.9375 
6251 -0.9375 
6252 -0.96875 
6253 -1.0 
6254 -0.96875 
6255 -0.9375 
6256 -0.875 
6257 -1.0 
6258 -0.90625 
6259 -0.90625 
6260 -0.96875 
6261 -0.90625 
6262 -1.0 
6263 -0.9375 
6264 -1.0 
6265 -0.84375 
6266 -0.96875 
6267 -0.96875 
6268 -0.96875 
6269 -0.8125 
6270 -0.875 
6271 -0.84375 
6272 -0.8125 
6273 -0.9375 
6274 -1.0 
6275 -1.0 
6276 -0.96875 
6277 -0.96875 
6278 -1.0 
6279 -0.96875 
6280 -0.875 
6281 -0.9375 
6282 -0.90625 
6283 -0.9375 
6284 -0.96875 
6285 -1.0 
6286 -0.96875 
6287 -0.96875 
6288 -1.0 
6289 -1.0 
6290 -0.96875 
6291 -1.0 
6292 -0.9375 
6293 -0.96875 
6294 -0.96875 
6295 -0.96875 
6296 -0.9375 
6297 -0.9375 
6298 -0.9375 
6299 -0.96875 
6300 -0.96875 
6301 -0.96875 
6302 -0.9375 
6303 -0.96875 
6304 -0.9375 
6305 -0.65625 
6306 -0.71875 
6307 -0.8125 
6308 -0.9375 
6309 -0.9375 
6310 -1.0 
6311 -0.9375 
6312 -0.9375 
6313 -0.9375 
6314 -0.875 
6315 -0.84375 
6316 -0.90625 
6317 -1.0 
6318 -1.0 
6319 -0.9375 
6320 -0.875 
6321 -0.875 
6322 -0.875 
6323 -0.9375 
6324 -0.96875 
6325 -0.9375 
6326 -0.96875 
6327 -1.0 
6328 -0.875 
6329 -0.84375 
6330 -0.9375 
6331 -0.875 
6332 -0.96875 
6333 -0.75 
6334 -0.96875 
6335 -1.0 
6336 -0.9375 
6337 -0.96875 
6338 -1.0 
6339 -0.9375 
6340 -0.96875 
6341 -0.9375 
6342 -0.9375 
6343 -0.9375 
6344 -0.9375 
6345 -0.9375 
6346 -0.9375 
6347 -0.90625 
6348 -0.875 
6349 -1.0 
6350 -0.9375 
6351 -0.8125 
6352 -1.0 
6353 -0.9375 
6354 -0.90625 
6355 -0.96875 
6356 -0.875 
6357 -0.78125 
6358 -0.78125 
6359 -0.875 
6360 -0.78125 
6361 -0.3125 
6362 -0.09375 
6363 -0.40625 
6364 -0.625 
6365 -0.84375 
6366 -0.8125 
6367 -0.96875 
6368 -0.96875 
6369 -0.84375 
6370 -0.78125 
6371 -0.71875 
6372 -0.875 
6373 -1.0 
6374 -0.96875 
6375 -0.9375 
6376 -0.96875 
6377 -0.90625 
6378 -0.90625 
6379 -0.875 
6380 -0.71875 
6381 -0.71875 
6382 -0.84375 
6383 -0.71875 
6384 -0.84375 
6385 -0.6875 
6386 -0.84375 
6387 -0.9375 
6388 -0.96875 
6389 -0.90625 
6390 -0.78125 
6391 -0.71875 
6392 -0.78125 
6393 -0.75 
6394 -1.0 
6395 -0.96875 
6396 -0.9375 
6397 -0.9375 
6398 -1.0 
6399 -1.0 
6400 -0.96875 
6401 -0.90625 
6402 -0.9375 
6403 -0.875 
6404 -0.875 
6405 -1.0 
6406 -0.96875 
6407 -1.0 
6408 -1.0 
6409 -0.84375 
6410 -0.875 
6411 -0.9375 
6412 -0.9375 
6413 -0.96875 
6414 -0.9375 
6415 -0.90625 
6416 -0.9375 
6417 -1.0 
6418 -1.0 
6419 -1.0 
6420 -0.84375 
6421 -0.5625 
6422 -0.65625 
6423 -0.75 
6424 -0.875 
6425 -0.90625 
6426 -1.0 
6427 -1.0 
6428 -0.9375 
6429 -0.84375 
6430 -0.90625 
6431 -0.90625 
6432 -0.96875 
6433 -0.9375 
6434 -0.96875 
6435 -0.90625 
6436 -1.0 
6437 -0.96875 
6438 -0.9375 
6439 -0.96875 
6440 -0.9375 
6441 -0.96875 
6442 -0.90625 
6443 -0.875 
6444 -0.71875 
6445 -0.8125 
6446 -0.78125 
6447 -0.8125 
6448 -0.90625 
6449 -0.875 
6450 -0.96875 
6451 -1.0 
6452 -0.96875 
6453 -0.84375 
6454 -0.96875 
6455 -1.0 
6456 -0.90625 
6457 -0.9375 
6458 -1.0 
6459 -0.96875 
6460 -0.96875 
6461 -0.9375 
6462 -0.875 
6463 -1.0 
6464 -0.96875 
6465 -0.84375 
6466 -0.90625 
6467 -0.96875 
6468 -0.9375 
6469 -1.0 
6470 -0.90625 
6471 -0.875 
6472 -0.96875 
6473 -1.0 
6474 -0.90625 
6475 -0.96875 
6476 -1.0 
6477 -1.0 
6478 -0.875 
6479 -0.65625 
6480 -0.65625 
6481 -0.875 
6482 -0.875 
6483 -0.875 
6484 -1.0 
6485 -0.875 
6486 -1.0 
6487 -0.96875 
6488 -0.96875 
6489 -0.96875 
6490 -0.78125 
6491 -0.96875 
6492 -0.75 
6493 -0.75 
6494 -0.90625 
6495 -0.75 
6496 -0.90625 
6497 -0.90625 
6498 -0.78125 
6499 -0.5 
6500 -0.875 
6501 -0.90625 
6502 -0.96875 
6503 -0.84375 
6504 -0.96875 
6505 -0.90625 
6506 -1.0 
6507 -0.90625 
6508 -0.84375 
6509 -0.96875 
6510 -0.96875 
6511 -0.9375 
6512 -0.90625 
6513 -0.90625 
6514 -0.875 
6515 -0.96875 
6516 -0.96875 
6517 -0.9375 
6518 -0.9375 
6519 -0.78125 
6520 -0.5625 
6521 -0.75 
6522 -0.65625 
6523 -0.90625 
6524 -1.0 
6525 -1.0 
6526 -0.875 
6527 -0.75 
6528 -0.875 
6529 -0.75 
6530 -0.65625 
6531 -0.8125 
6532 -0.90625 
6533 -0.875 
6534 -0.9375 
6535 -0.9375 
6536 -1.0 
6537 -1.0 
6538 -0.96875 
6539 -0.90625 
6540 -0.9375 
6541 -1.0 
6542 -1.0 
6543 -0.96875 
6544 -0.9375 
6545 -0.875 
6546 -1.0 
6547 -0.875 
6548 -0.8125 
6549 -0.03125 
6550 -0.09375 
6551 0.46875 
6552 0.5625 
6553 0.71875 
6554 0.96875 
6555 1.0 
6556 0.9375 
6557 0.90625 
6558 0.96875 
6559 0.96875 
6560 0.9375 
6561 0.90625 
6562 0.96875 
6563 0.96875 
6564 1.0 
6565 0.90625 
6566 0.9375 
6567 0.90625 
6568 0.875 
6569 0.9375 
6570 1.0 
6571 1.0 
6572 0.9375 
6573 0.9375 
6574 1.0 
6575 0.9375 
6576 1.0 
6577 0.9375 
6578 0.96875 
6579 0.96875 
6580 0.90625 
6581 0.75 
6582 0.90625 
6583 0.84375 
6584 0.90625 
6585 0.96875 
6586 0.96875 
6587 1.0 
6588 0.875 
6589 0.90625 
6590 0.96875 
6591 1.0 
6592 0.90625 
6593 0.90625 
6594 1.0 
6595 1.0 
6596 0.96875 
6597 0.875 
6598 0.9375 
6599 0.8125 
6600 0.78125 
6601 0.8125 
6602 0.96875 
6603 1.0 
6604 0.96875 
6605 1.0 
6606 0.96875 
6607 1.0 
6608 0.96875 
6609 0.84375 
6610 0.96875 
6611 0.96875 
6612 1.0 
6613 0.90625 
6614 0.84375 
6615 0.78125 
6616 0.84375 
6617 0.90625 
6618 1.0 
6619 0.9375 
6620 0.9375 
6621 0.96875 
6622 0.96875 
6623 1.0 
6624 0.84375 
6625 0.96875 
6626 0.96875 
6627 0.75 
6628 0.9375 
6629 0.625 
6630 0.8125 
6631 0.6875 
6632 0.3125 
6633 0.28125 
6634 0.4375 
6635 0.4375 
6636 0.9375 
6637 0.90625 
6638 0.90625 
6639 0.9375 
6640 1.0 
6641 0.90625 
6642 0.9375 
6643 1.0 
6644 0.96875 
6645 0.875 
6646 0.8125 
6647 0.875 
6648 0.875 
6649 0.96875 
6650 0.9375 
6651 1.0 
6652 0.96875 
6653 0.96875 
6654 0.96875 
6655 0.9375 
6656 0.75 
6657 0.9375 
6658 1.0 
6659 1.0 
6660 1.0 
6661 0.9375 
6662 1.0 
6663 1.0 
6664 1.0 
6665 0.96875 
6666 0.90625 
6667 0.9375 
6668 0.875 
6669 0.96875 
6670 0.96875 
6671 1.0 
6672 0.96875 
6673 1.0 
6674 0.78125 
6675 0.78125 
6676 0.34375 
6677 0.3125 
6678 0.34375 
6679 0.21875 
6680 0.0625 
6681 0.84375 
6682 0.90625 
6683 0.9375 
6684 0.96875 
6685 0.8125 
6686 0.78125 
6687 0.84375 
6688 0.9375 
6689 0.96875 
6690 1.0 
6691 0.96875 
6692 1.0 
6693 0.90625 
6694 0.9375 
6695 0.90625 
6696 0.9375 
6697 0.96875 
6698 0.9375 
6699 0.96875 
6700 0.96875 
6701 0.9375 
6702 1.0 
6703 0.96875 
6704 0.875 
6705 0.84375 
6706 0.90625 
6707 0.8125 
6708 0.59375 
6709 0.5 
6710 0.5625 
6711 0.46875 
6712 0.90625 
6713 0.9375 
6714 0.9375 
6715 1.0 
6716 0.9375 
6717 1.0 
6718 1.0 
6719 1.0 
6720 0.9375 
6721 0.84375 
6722 0.3125 
6723 0.4375 
6724 0.28125 
6725 0.21875 
6726 0.125 
6727 0.21875 
6728 0.1875 
6729 0.75 
6730 0.46875 
6731 0.9375 
6732 0.96875 
6733 0.875 
6734 1.0 
6735 1.0 
6736 0.8125 
6737 1.0 
6738 1.0 
6739 0.90625 
6740 0.96875 
6741 0.90625 
6742 0.90625 
6743 0.96875 
6744 1.0 
6745 0.9375 
6746 0.8125 
6747 0.78125 
6748 0.84375 
6749 0.84375 
6750 0.9375 
6751 0.96875 
6752 0.90625 
6753 0.9375 
6754 0.8125 
6755 0.90625 
6756 1.0 
6757 0.9375 
6758 0.78125 
6759 0.6875 
6760 0.8125 
6761 0.96875 
6762 0.875 
6763 0.96875 
6764 0.96875 
6765 0.96875 
6766 0.96875 
6767 0.96875 
6768 0.9375 
6769 0.96875 
6770 0.9375 
6771 0.96875 
6772 0.96875 
6773 1.0 
6774 0.96875 
6775 0.875 
6776 0.90625 
6777 1.0 
6778 1.0 
6779 0.71875 
6780 0.8125 
6781 0.9375 
6782 0.9375 
6783 0.96875 
6784 0.90625 
6785 0.875 
6786 0.96875 
6787 0.9375 
6788 0.84375 
6789 0.9375 
6790 0.96875 
6791 0.9375 
6792 0.96875 
6793 1.0 
6794 0.875 
6795 0.875 
6796 0.96875 
6797 0.96875 
6798 1.0 
6799 0.84375 
6800 0.875 
6801 0.96875 
6802 1.0 
6803 0.90625 
6804 0.9375 
6805 0.90625 
6806 0.90625 
6807 0.71875 
6808 0.9375 
6809 0.96875 
6810 0.90625 
6811 0.90625 
6812 0.96875 
6813 0.96875 
6814 0.9375 
6815 0.96875 
6816 0.9375 
6817 0.9375 
6818 0.84375 
6819 0.90625 
6820 0.9375 
6821 0.9375 
6822 0.84375 
6823 0.96875 
6824 1.0 
6825 0.96875 
6826 1.0 
6827 0.96875 
6828 0.875 
6829 0.875 
6830 0.9375 
6831 1.0 
6832 1.0 
6833 0.96875 
6834 1.0 
6835 0.96875 
6836 1.0 
6837 0.96875 
6838 0.90625 
6839 0.875 
6840 0.71875 
6841 1.0 
6842 1.0 
6843 0.96875 
6844 0.875 
6845 0.96875 
6846 0.9375 
6847 0.96875 
6848 0.90625 
6849 0.875 
6850 1.0 
6851 0.9375 
6852 0.5625 
6853 0.75 
6854 1.0 
6855 1.0 
6856 0.90625 
6857 0.78125 
6858 1.0 
6859 0.9375 
6860 0.9375 
6861 0.84375 
6862 0.90625 
6863 1.0 
6864 0.90625 
6865 0.78125 
6866 0.96875 
6867 1.0 
6868 0.96875 
6869 0.9375 
6870 0.90625 
6871 0.6875 
6872 0.71875 
6873 1.0 
6874 0.96875 
6875 1.0 
6876 1.0 
6877 0.9375 
6878 0.9375 
6879 0.90625 
6880 0.875 
6881 0.8125 
6882 0.90625 
6883 0.90625 
6884 0.875 
6885 0.90625 
6886 0.875 
6887 0.96875 
6888 0.875 
6889 0.9375 
6890 0.96875 
6891 0.84375 
6892 0.75 
6893 0.65625 
6894 0.90625 
6895 0.90625 
6896 0.71875 
6897 0.8125 
6898 0.84375 
6899 0.84375 
6900 0.90625 
6901 0.875 
6902 0.6875 
6903 0.375 
6904 0.71875 
6905 0.875 
6906 0.8125 
6907 0.84375 
6908 1.0 
6909 1.0 
6910 0.9375 
6911 1.0 
6912 1.0 
6913 0.96875 
6914 1.0 
6915 1.0 
6916 0.84375 
6917 0.90625 
6918 0.96875 
6919 0.9375 
6920 1.0 
6921 1.0 
6922 0.96875 
6923 0.9375 
6924 0.96875 
6925 0.96875 
6926 0.9375 
6927 0.96875 
6928 0.8125 
6929 0.84375 
6930 0.78125 
6931 0.75 
6932 0.8125 
6933 0.96875 
6934 0.96875 
6935 0.90625 
6936 1.0 
6937 1.0 
6938 1.0 
6939 0.84375 
6940 0.8125 
6941 0.6875 
6942 0.46875 
6943 0.8125 
6944 0.625 
6945 0.90625 
6946 1.0 
6947 0.96875 
6948 0.90625 
6949 0.78125 
6950 0.96875 
6951 0.96875 
6952 0.9375 
6953 0.96875 
6954 0.9375 
6955 1.0 
6956 0.875 
6957 0.96875 
6958 0.9375 
6959 0.96875 
6960 0.9375 
6961 0.9375 
6962 0.875 
6963 0.78125 
6964 0.9375 
6965 0.96875 
6966 0.96875 
6967 1.0 
6968 0.9375 
6969 1.0 
6970 0.9375 
6971 0.8125 
6972 0.65625 
6973 0.875 
6974 0.78125 
6975 0.78125 
6976 1.0 
6977 1.0 
6978 1.0 
6979 0.90625 
6980 0.8125 
6981 0.90625 
6982 0.9375 
6983 0.96875 
6984 0.96875 
6985 0.90625 
6986 0.90625 
6987 0.9375 
6988 0.78125 
6989 0.71875 
6990 0.59375 
6991 0.8125 
6992 0.90625 
6993 0.90625 
6994 0.9375 
6995 0.96875 
6996 0.90625 
6997 0.90625 
6998 0.96875 
6999 0.875 
7000 0.71875 
7001 0.9375 
7002 0.90625 
7003 0.8125 
7004 0.75 
7005 0.9375 
7006 0.78125 
7007 0.78125 
7008 0.9375 
7009 0.96875 
7010 0.75 
7011 0.8125 
7012 0.90625 
7013 0.96875 
7014 1.0 
7015 0.9375 
7016 0.78125 
7017 0.90625 
7018 0.96875 
7019 1.0 
7020 0.96875 
7021 0.9375 
7022 0.9375 
7023 0.9375 
7024 0.9375 
7025 0.9375 
7026 0.84375 
7027 0.8125 
7028 0.65625 
7029 0.6875 
7030 0.78125 
7031 0.9375 
7032 0.96875 
7033 1.0 
7034 0.96875 
7035 0.96875 
7036 0.96875 
7037 0.96875 
7038 0.96875 
7039 0.8125 
7040 0.75 
7041 0.8125 
7042 0.96875 
7043 0.96875 
7044 0.90625 
7045 1.0 
7046 0.9375 
7047 0.9375 
7048 0.96875 
7049 0.84375 
7050 0.875 
7051 0.84375 
7052 0.8125 
7053 0.96875 
7054 0.9375 
7055 0.84375 
7056 0.75 
7057 0.875 
7058 0.9375 
7059 1.0 
7060 1.0 
7061 0.875 
7062 0.9375 
7063 0.96875 
7064 0.96875 
7065 0.96875 
7066 0.9375 
7067 0.96875 
7068 0.96875 
7069 0.96875 
7070 0.90625 
7071 0.96875 
7072 0.90625 
7073 0.75 
7074 0.96875 
7075 0.8125 
7076 1.0 
7077 0.96875 
7078 0.9375 
7079 0.9375 
7080 0.90625 
7081 1.0 
7082 0.96875 
7083 0.84375 
7084 0.875 
7085 0.96875 
7086 0.78125 
7087 0.96875 
7088 0.96875 
7089 0.90625 
7090 0.96875 
7091 0.96875 
7092 1.0 
7093 0.875 
7094 0.96875 
7095 0.9375 
7096 0.90625 
7097 0.96875 
7098 0.90625 
7099 0.96875 
7100 1.0 
7101 0.96875 
7102 0.84375 
7103 1.0 
7104 0.96875 
7105 1.0 
7106 0.90625 
7107 0.90625 
7108 1.0 
7109 1.0 
7110 1.0 
7111 0.8125 
7112 0.9375 
7113 0.875 
7114 0.96875 
7115 0.9375 
7116 0.96875 
7117 0.96875 
7118 0.96875 
7119 0.9375 
7120 0.9375 
7121 0.875 
7122 0.875 
7123 0.8125 
7124 0.71875 
7125 0.96875 
7126 0.96875 
7127 0.96875 
7128 0.90625 
7129 0.90625 
7130 0.84375 
7131 0.96875 
7132 0.96875 
7133 0.90625 
7134 0.96875 
7135 0.90625 
7136 0.78125 
7137 0.875 
7138 0.96875 
7139 0.78125 
7140 0.875 
7141 0.8125 
7142 0.90625 
7143 0.96875 
7144 0.90625 
7145 0.96875 
7146 1.0 
7147 1.0 
7148 0.96875 
7149 0.96875 
7150 1.0 
7151 0.96875 
7152 0.84375 
7153 0.9375 
7154 0.96875 
7155 0.90625 
7156 0.96875 
7157 1.0 
7158 1.0 
7159 1.0 
7160 0.96875 
7161 0.875 
7162 0.96875 
7163 1.0 
7164 1.0 
7165 0.9375 
7166 0.96875 
7167 0.875 
7168 0.96875 
7169 0.96875 
7170 1.0 
7171 1.0 
7172 1.0 
7173 1.0 
7174 0.9375 
7175 0.875 
7176 0.8125 
7177 0.9375 
7178 0.96875 
7179 0.9375 
7180 0.9375 
7181 0.96875 
7182 0.96875 
7183 0.96875 
7184 0.875 
7185 0.9375 
7186 0.96875 
7187 0.96875 
7188 0.96875 
7189 0.96875 
7190 0.90625 
7191 0.875 
7192 0.875 
7193 0.9375 
7194 0.96875 
7195 0.96875 
7196 0.9375 
7197 0.90625 
7198 0.96875 
7199 0.90625 
7200 0.96875 
7201 0.90625 
7202 0.9375 
7203 0.84375 
7204 0.8125 
7205 0.84375 
7206 0.9375 
7207 0.9375 
7208 0.9375 
7209 0.96875 
7210 1.0 
7211 0.90625 
7212 1.0 
7213 0.96875 
7214 1.0 
7215 1.0 
7216 0.9375 
7217 1.0 
7218 0.90625 
7219 0.90625 
7220 0.96875 
7221 0.90625 
7222 0.875 
7223 0.96875 
7224 0.9375 
7225 0.875 
7226 0.9375 
7227 0.84375 
7228 0.78125 
7229 0.8125 
7230 0.90625 
7231 0.9375 
7232 0.96875 
7233 0.875 
7234 0.8125 
7235 0.78125 
7236 1.0 
7237 0.96875 
7238 0.9375 
7239 0.9375 
7240 0.8125 
7241 0.9375 
7242 0.96875 
7243 0.96875 
7244 1.0 
7245 1.0 
7246 1.0 
7247 1.0 
7248 0.90625 
7249 0.875 
7250 0.8125 
7251 0.96875 
7252 0.96875 
7253 1.0 
7254 1.0 
7255 0.96875 
7256 0.90625 
7257 0.96875 
7258 0.90625 
7259 0.96875 
7260 0.9375 
7261 0.9375 
7262 1.0 
7263 0.90625 
7264 0.9375 
7265 0.90625 
7266 0.9375 
7267 0.875 
7268 0.875 
7269 0.9375 
7270 0.84375 
7271 1.0 
7272 0.96875 
7273 1.0 
7274 1.0 
7275 1.0 
7276 0.9375 
7277 1.0 
7278 0.96875 
7279 0.9375 
7280 0.9375 
7281 1.0 
7282 0.84375 
7283 0.9375 
7284 0.875 
7285 0.78125 
7286 0.96875 
7287 0.9375 
7288 0.8125 
7289 0.90625 
7290 0.875 
7291 0.90625 
7292 0.9375 
7293 0.96875 
7294 0.9375 
7295 1.0 
7296 0.9375 
7297 0.875 
7298 0.71875 
7299 1.0 
7300 1.0 
7301 0.78125 
7302 0.9375 
7303 1.0 
7304 1.0 
7305 0.96875 
7306 0.96875 
7307 0.90625 
7308 0.84375 
7309 1.0 
7310 0.96875 
7311 0.96875 
7312 0.8125 
7313 0.90625 
7314 1.0 
7315 1.0 
7316 0.90625 
7317 0.75 
7318 0.65625 
7319 0.5625 
7320 0.71875 
7321 1.0 
7322 0.96875 
7323 0.90625 
7324 1.0 
7325 1.0 
7326 0.9375 
7327 0.75 
7328 0.6875 
7329 0.78125 
7330 0.96875 
7331 1.0 
7332 0.9375 
7333 0.96875 
7334 0.96875 
7335 1.0 
7336 0.96875 
7337 0.96875 
7338 0.96875 
7339 1.0 
7340 0.875 
7341 1.0 
7342 1.0 
7343 0.78125 
7344 0.90625 
7345 0.53125 
7346 0.875 
7347 0.90625 
7348 0.9375 
7349 0.96875 
7350 0.84375 
7351 1.0 
7352 0.96875 
7353 0.96875 
7354 1.0 
7355 0.96875 
7356 0.9375 
7357 0.96875 
7358 0.90625 
7359 0.9375 
7360 0.96875 
7361 0.90625 
7362 0.84375 
7363 0.875 
7364 0.9375 
7365 0.96875 
7366 0.96875 
7367 1.0 
7368 0.96875 
7369 0.875 
7370 0.96875 
7371 0.78125 
7372 0.875 
7373 0.9375 
7374 0.9375 
7375 0.96875 
7376 0.9375 
7377 0.84375 
7378 0.90625 
7379 0.9375 
7380 0.96875 
7381 0.96875 
7382 0.96875 
7383 0.84375 
7384 0.84375 
7385 0.875 
7386 0.90625 
7387 0.9375 
7388 0.90625 
7389 1.0 
7390 0.96875 
7391 1.0 
7392 0.9375 
7393 0.9375 
7394 0.90625 
7395 0.90625 
7396 0.9375 
7397 0.96875 
7398 0.90625 
7399 0.9375 
7400 0.875 
7401 0.90625 
7402 0.90625 
7403 1.0 
7404 0.9375 
7405 0.84375 
7406 0.90625 
7407 0.96875 
7408 0.9375 
7409 0.90625 
7410 0.96875 
7411 0.9375 
7412 0.75 
7413 0.8125 
7414 0.90625 
7415 1.0 
7416 0.84375 
7417 0.65625 
7418 0.90625 
7419 0.84375 
7420 0.9375 
7421 0.90625 
7422 0.96875 
7423 0.96875 
7424 0.9375 
7425 1.0 
7426 1.0 
7427 0.9375 
7428 0.9375 
7429 1.0 
7430 0.9375 
7431 0.78125 
7432 0.875 
7433 0.96875 
7434 0.9375 
7435 0.9375 
7436 0.9375 
7437 0.96875 
7438 0.875 
7439 0.9375 
7440 0.9375 
7441 0.9375 
7442 0.90625 
7443 0.875 
7444 1.0 
7445 0.8125 
7446 0.96875 
7447 1.0 
7448 1.0 
7449 0.96875 
7450 0.96875 
7451 1.0 
7452 1.0 
7453 0.875 
7454 1.0 
7455 0.96875 
7456 0.9375 
7457 0.875 
7458 0.96875 
7459 0.84375 
7460 0.8125 
7461 0.9375 
7462 0.9375 
7463 0.90625 
7464 0.9375 
7465 0.875 
7466 0.96875 
7467 0.875 
7468 0.78125 
7469 0.84375 
7470 0.9375 
7471 0.8125 
7472 0.6875 
7473 0.8125 
7474 0.90625 
7475 0.96875 
7476 0.90625 
7477 0.96875 
7478 1.0 
7479 0.90625 
7480 0.65625 
7481 0.59375 
7482 0.84375 
7483 0.84375 
7484 0.71875 
7485 0.75 
7486 0.96875 
7487 0.9375 
7488 0.875 
7489 1.0 
7490 0.625 
7491 0.71875 
7492 0.625 
7493 0.78125 
7494 0.8125 
7495 0.8125 
7496 0.9375 
7497 0.875 
7498 0.875 
7499 0.96875 
7500 1.0 
7501 1.0 
7502 1.0 
7503 0.90625 
7504 0.9375 
7505 0.96875 
7506 0.9375 
7507 0.9375 
7508 0.96875 
7509 0.96875 
7510 0.9375 
7511 0.90625 
7512 0.84375 
7513 0.90625 
7514 0.96875 
7515 0.9375 
7516 0.96875 
7517 0.8125 
7518 0.96875 
7519 0.84375 
7520 0.9375 
7521 0.84375 
7522 0.9375 
7523 0.8125 
7524 0.90625 
7525 0.90625 
7526 0.96875 
7527 0.96875 
7528 1.0 
7529 1.0 
7530 1.0 
7531 1.0 
7532 1.0 
7533 0.90625 
7534 0.96875 
7535 0.84375 
7536 0.90625 
7537 0.84375 
7538 0.96875 
7539 0.9375 
7540 0.9375 
7541 0.8125 
7542 0.90625 
7543 0.90625 
7544 0.875 
7545 0.90625 
7546 0.9375 
7547 0.96875 
7548 0.9375 
7549 0.9375 
7550 0.90625 
7551 0.90625 
7552 0.5625 
7553 0.78125 
7554 0.90625 
7555 0.96875 
7556 0.90625 
7557 0.90625 
7558 0.9375 
7559 0.875 
7560 0.96875 
7561 0.9375 
7562 1.0 
7563 1.0 
7564 0.96875 
7565 0.8125 
7566 0.90625 
7567 0.9375 
7568 1.0 
7569 0.96875 
7570 0.96875 
7571 0.84375 
7572 0.84375 
7573 0.9375 
7574 0.96875 
7575 0.9375 
7576 1.0 
7577 1.0 
7578 0.96875 
7579 0.96875 
7580 1.0 
7581 0.9375 
7582 0.96875 
7583 1.0 
7584 0.96875 
7585 0.84375 
7586 0.9375 
7587 0.90625 
7588 0.9375 
7589 0.78125 
7590 0.78125 
7591 1.0 
7592 0.9375 
7593 0.875 
7594 0.9375 
7595 1.0 
7596 0.96875 
7597 0.9375 
7598 0.96875 
7599 0.90625 
7600 0.84375 
7601 0.875 
7602 0.9375 
7603 0.9375 
7604 0.84375 
7605 0.9375 
7606 0.96875 
7607 0.9375 
7608 1.0 
7609 1.0 
7610 0.96875 
7611 0.90625 
7612 1.0 
7613 0.96875 
7614 0.9375 
7615 1.0 
7616 0.96875 
7617 0.9375 
7618 0.5 
7619 0.71875 
7620 0.875 
7621 0.875 
7622 1.0 
7623 1.0 
7624 0.9375 
7625 0.96875 
7626 0.96875 
7627 0.9375 
7628 0.875 
7629 0.875 
7630 0.9375 
7631 0.96875 
7632 0.96875 
7633 0.96875 
7634 0.9375 
7635 0.84375 
7636 0.96875 
7637 0.96875 
7638 0.96875 
7639 0.96875 
7640 0.96875 
7641 1.0 
7642 0.9375 
7643 0.96875 
7644 0.96875 
7645 0.8125 
7646 0.40625 
7647 0.75 
7648 0.84375 
7649 0.9375 
7650 0.90625 
7651 0.78125 
7652 0.78125 
7653 0.71875 
7654 0.9375 
7655 0.96875 
7656 0.96875 
7657 0.71875 
7658 0.875 
7659 0.90625 
7660 0.90625 
7661 0.96875 
7662 0.90625 
7663 0.90625 
7664 0.9375 
7665 0.90625 
7666 0.8125 
7667 0.875 
7668 0.875 
7669 0.96875 
7670 0.96875 
7671 0.9375 
7672 1.0 
7673 0.9375 
7674 1.0 
7675 1.0 
7676 0.9375 
7677 0.8125 
7678 0.84375 
7679 0.78125 
7680 0.75 
7681 0.71875 
7682 0.625 
7683 0.71875 
7684 0.75 
7685 0.875 
7686 0.78125 
7687 1.0 
7688 0.96875 
7689 1.0 
7690 1.0 
7691 1.0 
7692 0.90625 
7693 1.0 
7694 0.96875 
7695 0.96875 
7696 1.0 
7697 1.0 
7698 0.9375 
7699 0.90625 
7700 1.0 
7701 1.0 
7702 0.9375 
7703 0.875 
7704 0.8125 
7705 0.90625 
7706 0.96875 
7707 1.0 
7708 0.8125 
7709 0.96875 
7710 0.96875 
7711 1.0 
7712 0.96875 
